country;geoid;pop;schedule;daily_cases;daily_deaths;cumulative_cases;cumulative_deaths;t
Brazil;BR;211049519;2020-02-26;1;0;1;0;1
Brazil;BR;211049519;2020-02-27;0;0;1;0;2
Brazil;BR;211049519;2020-02-28;0;0;1;0;3
Brazil;BR;211049519;2020-02-29;0;0;1;0;4
Brazil;BR;211049519;2020-03-01;1;0;2;0;5
Brazil;BR;211049519;2020-03-02;0;0;2;0;6
Brazil;BR;211049519;2020-03-03;0;0;2;0;7
Brazil;BR;211049519;2020-03-04;0;0;2;0;8
Brazil;BR;211049519;2020-03-05;1;0;3;0;9
Brazil;BR;211049519;2020-03-06;5;0;8;0;10
Brazil;BR;211049519;2020-03-07;5;0;13;0;11
Brazil;BR;211049519;2020-03-08;0;0;13;0;12
Brazil;BR;211049519;2020-03-09;12;0;25;0;13
Brazil;BR;211049519;2020-03-10;0;0;25;0;14
Brazil;BR;211049519;2020-03-11;9;0;34;0;15
Brazil;BR;211049519;2020-03-12;18;0;52;0;16
Brazil;BR;211049519;2020-03-13;25;0;77;0;17
Brazil;BR;211049519;2020-03-14;21;0;98;0;18
Brazil;BR;211049519;2020-03-15;23;0;121;0;19
Brazil;BR;211049519;2020-03-16;79;0;200;0;20
Brazil;BR;211049519;2020-03-17;34;0;234;0;21
Brazil;BR;211049519;2020-03-18;57;1;291;1;22
Brazil;BR;211049519;2020-03-19;137;3;428;4;23
Brazil;BR;211049519;2020-03-20;193;2;621;6;24
Brazil;BR;211049519;2020-03-21;283;5;904;11;25
Brazil;BR;211049519;2020-03-22;224;7;1128;18;26
Brazil;BR;211049519;2020-03-23;418;7;1546;25;27
Brazil;BR;211049519;2020-03-24;345;9;1891;34;28
Brazil;BR;211049519;2020-03-25;310;12;2201;46;29
Brazil;BR;211049519;2020-03-26;232;11;2433;57;30
Brazil;BR;211049519;2020-03-27;482;20;2915;77;31
Brazil;BR;211049519;2020-03-28;502;15;3417;92;32
Brazil;BR;211049519;2020-03-29;487;22;3904;114;33
Brazil;BR;211049519;2020-03-30;352;22;4256;136;34
Brazil;BR;211049519;2020-03-31;323;23;4579;159;35
Brazil;BR;211049519;2020-04-01;1138;42;5717;201;36
Brazil;BR;211049519;2020-04-02;1119;40;6836;241;37
Brazil;BR;211049519;2020-04-03;1074;58;7910;299;38
Brazil;BR;211049519;2020-04-04;1146;60;9056;359;39
Brazil;BR;211049519;2020-04-05;1222;73;10278;432;40
Brazil;BR;211049519;2020-04-06;852;54;11130;486;41
Brazil;BR;211049519;2020-04-07;926;67;12056;553;42
Brazil;BR;211049519;2020-04-08;1661;114;13717;667;43
Brazil;BR;211049519;2020-04-09;2210;133;15927;800;44
Brazil;BR;211049519;2020-04-10;1930;141;17857;941;45
Brazil;BR;211049519;2020-04-11;1781;115;19638;1056;46
Brazil;BR;211049519;2020-04-12;1089;68;20727;1124;47
Brazil;BR;211049519;2020-04-13;1442;99;22169;1223;48
Brazil;BR;211049519;2020-04-14;1261;105;23430;1328;49
Brazil;BR;211049519;2020-04-15;1832;204;25262;1532;50
Brazil;BR;211049519;2020-04-16;3058;204;28320;1736;51
Brazil;BR;211049519;2020-04-17;2105;188;30425;1924;52
Brazil;BR;211049519;2020-04-18;3257;217;33682;2141;53
Brazil;BR;211049519;2020-04-19;2917;206;36599;2347;54
Brazil;BR;211049519;2020-04-20;2055;115;38654;2462;55
Brazil;BR;211049519;2020-04-21;1927;113;40581;2575;56
Brazil;BR;211049519;2020-04-22;2498;166;43079;2741;57
Brazil;BR;211049519;2020-04-23;2678;165;45757;2906;58
Brazil;BR;211049519;2020-04-24;3735;407;49492;3313;59
Brazil;BR;211049519;2020-04-25;3503;357;52995;3670;60
Brazil;BR;211049519;2020-04-26;5514;346;58509;4016;61
Brazil;BR;211049519;2020-04-27;3379;189;61888;4205;62
Brazil;BR;211049519;2020-04-28;4613;338;66501;4543;63
Brazil;BR;211049519;2020-04-29;5385;474;71886;5017;64
Brazil;BR;211049519;2020-04-30;6276;449;78162;5466;65
Brazil;BR;211049519;2020-05-01;7218;435;85380;5901;66
Brazil;BR;211049519;2020-05-02;6209;428;91589;6329;67
Brazil;BR;211049519;2020-05-03;4970;421;96559;6750;68
Brazil;BR;211049519;2020-05-04;4588;275;101147;7025;69
Brazil;BR;211049519;2020-05-05;6633;296;107780;7321;70
Brazil;BR;211049519;2020-05-06;6935;600;114715;7921;71
Brazil;BR;211049519;2020-05-07;10503;615;125218;8536;72
Brazil;BR;211049519;2020-05-08;9888;610;135106;9146;73
Brazil;BR;211049519;2020-05-09;10222;751;145328;9897;74
Brazil;BR;211049519;2020-05-10;10611;730;155939;10627;75
Brazil;BR;211049519;2020-05-11;6760;496;162699;11123;76
Brazil;BR;211049519;2020-05-12;5632;396;168331;11519;77
Brazil;BR;211049519;2020-05-13;9258;881;177589;12400;78
Brazil;BR;211049519;2020-05-14;11385;749;188974;13149;79
Brazil;BR;211049519;2020-05-15;13944;844;202918;13993;80
Brazil;BR;211049519;2020-05-16;15305;824;218223;14817;81
Brazil;BR;211049519;2020-05-17;14919;816;233142;15633;82
